"","dep","DROIT_red","DEPCOM_red","CODEPOSTAL_red","libcom_red","NUMVOIE_red","INDREP_red","TYPVOIE_red","NOMVOIE_red","NUMAPPT_red","NUMBOITE_red","ESC_red","COULOIR_red","ETAGE_red","COMPLIDENT_red","ENTREE_red","BAT_red","IMMEU_red","COMPLGEO_red","LIEUDIT_red","QPV_red","TYPECONST_red","NBPIECE_red","SURFHAB_red","CONSTRUCT_red","LOCAT_red","PATRIMOINE_red","ORIGINE_red","FINAN_red","FINANAUTRE_red","CONV_red","NUMCONV_red","DATCONV_red","NEWLOGT_red","CUS_red","DPEDATE_red","DPEENERGIE_red","DPESERRE_red","SRU_EXPIR_red","SRU_ALINEA_red","CODSEGPATRIM_red","LIBSEGPATRIM_red"
"31557",44,1,44109,44000,"Nantes","1","","RUE","RUE DES CADENIERS","","","","","","","","","","NANTES - CADENIERS","",2,"C",3,74,2011,2011,2011,4,14,"",1,"44200911200656920000001089","09/07/2010",NA,NA,"04/2011","B","C",NA,NA,"",""
"31558",44,1,44109,44000,"Nantes","142","","RUE","JOSEPH BLANCHARD","","","","","RC","","D","","","","",2,"C",2,31,1900,2009,1979,2,49,"SUBVENTION ANAH RENOVATION",1,"044-A-LS-200712-0383","01/05/2009",NA,NA,"","","",2018,NA,"",""
"31559",44,1,44109,44000,"Nantes","142","","RUE","JOSEPH BLANCHARD","","","","","1","","","","","","",2,"C",2,33,1900,2005,2006,2,49,"SUBVENTION ANAH RENOVATION",1,"044-A-LS-200712-0384","01/05/2009",NA,NA,"","","",2018,NA,"",""
"31560",44,1,44109,44000,"Nantes","142","","RUE","JOSEPH BLANCHARD","","","","","2","","","","","","",2,"C",2,26,1900,2009,2007,2,49,"SUBVENTION ANAH RENOVATION",1,"044-A-LS-200712-0385","01/05/2009",NA,NA,"","","",2018,NA,"",""
"31561",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H11","","","","1","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,37,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31562",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H12","","","","1","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,58,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31563",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H13","","","","1","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,47,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31564",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H14","","","","1","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,59,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31565",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H15","","","","1","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,63,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31566",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H16","","","","1","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",1,31,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31567",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H21","","","","2","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,38,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31568",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H22","","","","2","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,61,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31569",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H23","","","","2","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,47,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31570",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H24","","","","2","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,59,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31571",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H25","","","","2","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,63,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31572",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H26","","","","2","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",1,30,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31573",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H31","","","","3","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,38,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31574",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H32","","","","3","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,61,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31575",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H33","","","","3","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,47,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31576",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H34","","","","3","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,59,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31577",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H35","","","","3","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,63,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31578",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H36","","","","3","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",1,31,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31579",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H41","","","","4","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,38,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31580",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H42","","","","4","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,61,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31581",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H43","","","","4","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,37,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31582",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H44","","","","4","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,50,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31583",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H45","","","","4","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",3,63,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31584",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H46","","","","4","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",1,31,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31585",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H51","","","","5","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",1,28,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31586",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H52","","","","5","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",4,79,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31587",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H53","","","","5","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",2,37,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31588",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H54","","","","5","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",4,110,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31589",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H55","","","","5","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",4,86,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31590",44,1,44109,44000,"Nantes","","","","123, RUE DES HAUTS PAVES","H56","","","","5","BATIMENT H","","","0966-0001-0001","NANTES-HAUTS PAVES","",2,"C",1,19,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31591",44,1,44109,44000,"Nantes","","","","38, RUE PAINLEVE","C01","","","","0","C01","","","0966-0002-0001","NANTES-HAUTS PAVES","",2,"C",2,53,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31592",44,1,44109,44000,"Nantes","","","","38, RUE PAINLEVE","C02","","","","0","C02","","","0966-0002-0002","NANTES-HAUTS PAVES","",2,"C",2,53,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31593",44,1,44109,44000,"Nantes","","","","38, RUE PAINLEVE","C03","","","","0","C03","","","0966-0002-0003","NANTES-HAUTS PAVES","",2,"C",3,63,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31594",44,1,44109,44000,"Nantes","","","","38, RUE PAINLEVE","C11","","","","1","C11","","","0966-0002-0004","NANTES-HAUTS PAVES","",2,"C",2,53,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31595",44,1,44109,44000,"Nantes","","","","38, RUE PAINLEVE","C12","","","","1","C12","","","0966-0002-0005","NANTES-HAUTS PAVES","",2,"C",2,53,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31596",44,1,44109,44000,"Nantes","","","","38, RUE PAINLEVE","C13","","","","1","C13","","","0966-0002-0006","NANTES-HAUTS PAVES","",2,"C",2,52,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31597",44,1,44109,44000,"Nantes","","","","38, RUE PAINLEVE","P11","","","","1","P11","","","0966-0003-0001","NANTES-HAUTS PAVES","",2,"C",1,27,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31598",44,1,44109,44000,"Nantes","","","","38, RUE PAINLEVE","P21","","","","2","P21","","","0966-0003-0002","NANTES-HAUTS PAVES","",2,"C",2,31,2012,2012,2012,1,14,"",1,"943","15/07/2009",NA,NA,"","","",NA,1,"",""
"31599",44,1,44109,44000,"Nantes","","","","78, BOULEVARD DES POILUS","C001","","","","0","BATIMENT C - VILLA ITALIQUE","","","1117-0001-0001","NANTES VILLA ITALIQUE","",2,"C",3,65,2012,2012,2012,1,10,"",1,"379","24/07/2012",NA,NA,"","","",NA,1,"",""
"31600",44,1,44109,44000,"Nantes","","","","78, BOULEVARD DES POILUS","C002","","","","0","BATIMENT C - VILLA ITALIQUE","","","1117-0001-0001","NANTES VILLA ITALIQUE","",2,"C",4,84,2012,2012,2012,1,13,"",1,"301","24/07/2012",NA,NA,"","","",NA,1,"",""
"31601",44,1,44109,44000,"Nantes","","","","78, BOULEVARD DES POILUS","C003","","","","0","BATIMENT C - VILLA ITALIQUE","","","1117-0001-0001","NANTES VILLA ITALIQUE","",2,"C",2,43,2012,2012,2012,1,10,"",1,"379","24/07/2012",NA,NA,"","","",NA,1,"",""
"31602",44,1,44109,44000,"Nantes","","","","78, BOULEVARD DES POILUS","C004","","","","0","BATIMENT C - VILLA ITALIQUE","","","1117-0001-0001","NANTES VILLA ITALIQUE","",2,"C",4,84,2012,2012,2012,1,10,"",1,"379","24/07/2012",NA,NA,"","","",NA,1,"",""
"31603",44,1,44109,44000,"Nantes","","","","78, BOULEVARD DES POILUS","C101","","","","1","BATIMENT C - VILLA ITALIQUE","","","1117-0001-0001","NANTES VILLA ITALIQUE","",2,"C",3,66,2012,2012,2012,1,13,"",1,"301","24/07/2012",NA,NA,"","","",NA,1,"",""
"31604",44,1,44109,44000,"Nantes","","","","78, BOULEVARD DES POILUS","C102","","","","1","BATIMENT C - VILLA ITALIQUE","","","1117-0001-0001","NANTES VILLA ITALIQUE","",2,"C",4,84,2012,2012,2012,1,13,"",1,"301","24/07/2012",NA,NA,"","","",NA,1,"",""
"31605",44,1,44109,44000,"Nantes","","","","78, BOULEVARD DES POILUS","C103","","","","1","BATIMENT C - VILLA ITALIQUE","","","1117-0001-0001","NANTES VILLA ITALIQUE","",2,"C",2,43,2012,2012,2012,1,13,"",1,"301","24/07/2012",NA,NA,"","","",NA,1,"",""
"31606",44,1,44109,44000,"Nantes","","","","78, BOULEVARD DES POILUS","C104","","","","1","BATIMENT C - VILLA ITALIQUE","","","1117-0001-0001","NANTES VILLA ITALIQUE","",2,"C",2,43,2012,2012,2012,1,13,"",1,"301","24/07/2012",NA,NA,"","","",NA,1,"",""
"31607",44,1,44109,44000,"Nantes","","","","78, BOULEVARD DES POILUS","C105","","","","1","BATIMENT C - VILLA ITALIQUE","","","1117-0001-0001","NANTES VILLA ITALIQUE","",2,"C",3,73,2012,2012,2012,1,13,"",1,"301","24/07/2012",NA,NA,"","","",NA,1,"",""
"31608",44,1,44109,44100,"Nantes","12","","RUE","RUE AUGUSTE LEPERE","1","M1","1","","0","","0","0","0","","PAVILLONS LEPERE",1,"I",5,106,2012,2012,2012,1,13,"",1,"4408827C","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31609",44,1,44109,44100,"Nantes","14","","RUE","RUE AUGUSTE LEPERE","2","M2","2","","0","","0","0","0","","PAVILLONS LEPERE",1,"I",4,105,2012,2012,2012,1,13,"",1,"4408827C","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31610",44,1,44109,44100,"Nantes","20","","RUE","RUE AUGUSTE LEPERE","3","M3","3","","0","","0","0","0","","PAVILLONS LEPERE",1,"I",5,103,2012,2012,2012,1,13,"",1,"4408827C","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31611",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","1","A04","1","","0","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",4,108,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31612",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","2","A03","1","","0","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",4,91,2012,2012,2012,1,13,"",1,"4408827A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31613",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","3","A02","1","","0","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,58,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31614",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","4","A01","1","","0","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,64,2012,2012,2012,1,13,"",1,"4408827A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31615",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","5","A13","1","","1","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,47,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31616",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","6","A14","1","","1","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",4,83,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31617",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","7","A12","1","","1","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,52,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31618",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","8","A11","1","","1","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,70,2012,2012,2012,1,13,"",1,"4408827A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31619",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","9","A23","1","","2","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,47,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31620",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","10","A24","1","","2","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",4,81,2012,2012,2012,1,13,"",1,"4408827A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31621",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","11","A22","1","","2","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,52,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31622",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","12","A21","1","","2","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,71,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31623",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","13","A33","1","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,46,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31624",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","14","A34","1","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",4,82,2012,2012,2012,1,13,"",1,"4408827A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31625",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","15","A32","1","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",5,95,2012,2012,2012,1,13,"",1,"4408827A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31626",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","16","A31","1","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,59,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31627",44,1,44109,44100,"Nantes","16","","RUE","RUE AUGUSTE LEPERE","17","A35","1","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",5,98,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31628",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","18","B02","2","","0","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",4,88,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31629",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","19","B01","2","","0","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,84,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31630",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","20","B13","2","","1","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,46,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31631",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","21","B14","2","","1","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,71,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31632",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","22","B12","2","","1","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,56,2012,2012,2012,1,13,"",1,"4408827A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31633",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","23","B11","2","","1","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,66,2012,2012,2012,1,13,"",1,"4408827A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31634",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","24","B23","2","","2","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,46,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31635",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","25","B24","2","","2","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,71,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31636",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","26","B22","2","","2","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,57,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31637",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","27","B21","2","","2","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,66,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31638",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","28","B33","2","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",2,46,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31639",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","29","B34","2","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,72,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31640",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","30","B32","2","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",5,92,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31641",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","31","B31","2","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",3,63,2012,2012,2012,1,13,"",1,"4408827A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31642",44,1,44109,44100,"Nantes","18","","RUE","RUE AUGUSTE LEPERE","32","B35","2","","3","","1","1","1","","COLLECTIF + PARKING SOUTERRAIN LEPERE",1,"C",5,103,2012,2012,2012,1,13,"",1,"4408804A","14/09/2011",NA,NA,"06/2012","C","D",2062,1,"06","AGENCE WATTEAU"
"31643",44,1,44109,44300,"Nantes","15","","VENELLE","VENELLE LINA BO BARDI","1","D1","1","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,81,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31644",44,1,44109,44300,"Nantes","13","","VENELLE","VENELLE LINA BO BARDI","2","D2","2","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,81,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31645",44,1,44109,44300,"Nantes","2","","RUELLE","RUELLE LILLA HANSEN","3","D3","3","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",6,109,2011,2012,2012,4,13,"",1,"4410178A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31646",44,1,44109,44300,"Nantes","4","","RUELLE","RUELLE LILLA HANSEN","4","D4","4","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",6,109,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
"31647",44,1,44109,44300,"Nantes","16","","VENELLE","VENELLE J.B. FLETCHER","5","D5","5","","0","","0","0","0","","LES ALLEES DU PARC PAVILLONS",2,"I",4,83,2011,2012,2012,4,13,"",1,"4411258A","06/03/2012",NA,NA,"","","",2047,1,"02","AGENCE BOTTIERE"
